Name,Brand,Display,HDH,Camera sau,Camera trước,Chip,Ram,Rom,Sim,Battery,Charge,Gia,Danh gia,So Luong,Link
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.8"",Quad HD+ (2K+)",Android 12,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,45 W,30.990.000₫ ,3,18,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-ultra?src=osp
Điện thoại iPhone 11 64GB,iPhone,"IPS LCD,6.1"",Liquid Retina",iOS 15,2 camera 12 MP,12 MP,Apple A13 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,3110 mAh,18 W,14.990.000₫,4,817,https://www.thegioididong.com/dtdd/iphone-11?src=osp
Điện thoại OPPO Reno7 Z 5G,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,33 W,10.490.000₫ ,3.8,81,https://www.thegioididong.com/dtdd/oppo-reno7-z?src=osp
Điện thoại Realme C35 64GB,Realme,"IPS LCD,6.6"",Full HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8 MP,Unisoc T616 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,18 W,3.990.000₫ ,3.5,94,https://www.thegioididong.com/dtdd/realme-c35?src=osp
Điện thoại Xiaomi 11T 5G 128GB,Xiaomi,"AMOLED,6.67"",Full HD+",Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP",16 MP,MediaTek Dimensity 1200,8 GB,128 GB,2 Nano SIM,5000 mAh,67 W,10.990.000₫ ,3.8,310,https://www.thegioididong.com/dtdd/xiaomi-11t?src=osp
Điện thoại Samsung Galaxy A03 3GB,Samsung,"PLS LCD,6.5"",HD+",Android 11,Chính 48 MP & Phụ 2 MP,5 MP,Unisoc T606 8 nhân,3 GB,32 GB,2 Nano SIM,5000 mAh,7.75 W,2.990.000₫ ,3.8,81,https://www.thegioididong.com/dtdd/samsung-galaxy-a03?src=osp
Điện thoại Xiaomi Redmi Note 11 Pro,Xiaomi,"AMOLED,6.67"",Full HD+",Android 11,"Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G96 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,67 W,7.490.000₫ ,3.4,156,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-pro-4g?src=osp
Điện thoại iPhone 13 Pro Max 128GB,iPhone,"OLED,6.7"",Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,128 GB,1 Nano SIM & 1 eSIM,4352 mAh,20 W,33.990.000₫,4.6,342,https://www.thegioididong.com/dtdd/iphone-13-pro-max?src=osp
Điện thoại Samsung Galaxy A52s 5G 128GB,Samsung,"Super AMOLED,6.5"",Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,25 W,8.990.000₫ ,3.7,493,https://www.thegioididong.com/dtdd/samsung-galaxy-a52s-5g?src=osp
Điện thoại Vivo Y15s,Vivo,"IPS LCD,6.51"",HD+",Android 11 (Go Edition),Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,3 GB,32 GB,2 Nano SIM,5000 mAh,10 W,3.490.000₫ ,3.4,74,https://www.thegioididong.com/dtdd/vivo-y15s-2021?src=osp
Điện thoại Samsung Galaxy Z Fold3 5G 256GB,Samsung,"Dynamic AMOLED 2X,Chính 7.6"" & Phụ 6.2"",Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,256 GB,2 Nano SIM + 1 eSIM,4400 mAh,25 W,33.990.000₫ ,4.8,27,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold-3?src=osp
Điện thoại iPhone 13 Pro 128GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,128 GB,1 Nano SIM & 1 eSIM,3095 mAh,20 W,30.990.000₫,4.3,78,https://www.thegioididong.com/dtdd/iphone-13-pro?src=osp
Điện thoại iPhone 12 Pro Max 256GB,iPhone,"OLED,6.7"",Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,256 GB,1 Nano SIM & 1 eSIM,3687 mAh,20 W,28.990.000₫ ,4,47,https://www.thegioididong.com/dtdd/iphone-12-pro-max-256gb?src=osp
Điện thoại iPhone 12 Pro 256GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,256 GB,1 Nano SIM & 1 eSIM,2815 mAh,20 W,26.290.000₫ ,3.5,21,https://www.thegioididong.com/dtdd/iphone-12-pro-256gb?src=osp
Điện thoại Samsung Galaxy S22+ 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.6"",Full HD+",Android 12,"Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4500 mAh,45 W,25.990.000₫ ,5,7,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-plus?src=osp
Điện thoại iPhone 13 128GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,128 GB,1 Nano SIM & 1 eSIM,3240 mAh,20 W,24.990.000₫,4.4,246,https://www.thegioididong.com/dtdd/iphone-13?src=osp
Điện thoại Samsung Galaxy S22 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.1"",Full HD+",Android 12,"Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,3700 mAh,25 W,21.990.000₫ ,5,14,https://www.thegioididong.com/dtdd/samsung-galaxy-s22?src=osp
Điện thoại Samsung Galaxy S21+ 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.7"",Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4800 mAh,25 W,20.990.000₫ ,3,145,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-plus?src=osp
