Name,Brand,Display,HDH,Camera sau,Camera trước,Chip,Ram,Rom,Sim,Battery,Gia,Danh gia,So Luong,Link,Tên cửa hàng
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.8"",Quad HD+ (2K+)",Android 12,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,30990000,3,18,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-ultra?src=osp,Thế giới đi động
Điện thoại iPhone 11 64GB,iPhone,"IPS LCD,6.1"",Liquid Retina",iOS 15,2 camera 12 MP,12 MP,Apple A13 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,3110 mAh,14990000,4,817,https://www.thegioididong.com/dtdd/iphone-11?src=osp,Thế giới đi động
Điện thoại OPPO Reno7 Z 5G,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,10490000,3.8,81,https://www.thegioididong.com/dtdd/oppo-reno7-z?src=osp,Thế giới đi động
Điện thoại Realme C35 64GB,Realme,"IPS LCD,6.6"",Full HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8 MP,Unisoc T616 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,3990000,3.5,94,https://www.thegioididong.com/dtdd/realme-c35?src=osp,Thế giới đi động
Điện thoại Xiaomi 11T 5G 128GB,Xiaomi,"AMOLED,6.67"",Full HD+",Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP",16 MP,MediaTek Dimensity 1200,8 GB,128 GB,2 Nano SIM,5000 mAh,10990000,3.8,310,https://www.thegioididong.com/dtdd/xiaomi-11t?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A03 3GB,Samsung,"PLS LCD,6.5"",HD+",Android 11,Chính 48 MP & Phụ 2 MP,5 MP,Unisoc T606 8 nhân,3 GB,32 GB,2 Nano SIM,5000 mAh,2990000,3.8,81,https://www.thegioididong.com/dtdd/samsung-galaxy-a03?src=osp,Thế giới đi động
Điện thoại Xiaomi Redmi Note 11 Pro,Xiaomi,"AMOLED,6.67"",Full HD+",Android 11,"Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G96 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,7490000,3.4,156,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-pro-4g?src=osp,Thế giới đi động
Điện thoại iPhone 13 Pro Max 128GB,iPhone,"OLED,6.7"",Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,128 GB,1 Nano SIM & 1 eSIM,4352 mAh,33990000,4.6,342,https://www.thegioididong.com/dtdd/iphone-13-pro-max?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A52s 5G 128GB,Samsung,"Super AMOLED,6.5"",Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,8990000,3.7,493,https://www.thegioididong.com/dtdd/samsung-galaxy-a52s-5g?src=osp,Thế giới đi động
Điện thoại Vivo Y15s,Vivo,"IPS LCD,6.51"",HD+",Android 11 (Go Edition),Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,3 GB,32 GB,2 Nano SIM,5000 mAh,3490000,3.4,74,https://www.thegioididong.com/dtdd/vivo-y15s-2021?src=osp,Thế giới đi động
